Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-3498442644897664747990214615691685991466894987132254942990450673968440418322 aggregate_quantity=10307854 aggregate_settlement=5880408998347
S3_MATCH slot=0 active=1 buy_rank=45 sell_rank=24 price=543034 quantity=350216 settlement=190179195344 buy_residual=0 sell_residual=459479
S3_MATCH slot=210 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=211 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=212 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=213 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=214 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=215 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=216 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=217 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=218 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=219 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=220 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=221 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=222 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=223 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=224 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=225 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=226 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=227 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=228 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=229 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=230 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=231 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=232 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=233 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=234 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=235 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=236 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=237 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=238 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=239 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=240 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=241 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=242 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=243 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=244 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=245 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=246 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=247 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=248 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=249 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=250 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=251 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=252 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=253 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=254 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_RESIDUAL side=buy rank=45 quantity=0
S3_RESIDUAL side=buy rank=31 quantity=0
S3_RESIDUAL side=buy rank=65 quantity=0
S3_RESIDUAL side=buy rank=30 quantity=0
S3_RESIDUAL side=buy rank=21 quantity=0
S3_RESIDUAL side=buy rank=39 quantity=0
S3_RESIDUAL side=buy rank=52 quantity=0
S3_RESIDUAL side=buy rank=69 quantity=0
S3_RESIDUAL side=buy rank=40 quantity=0
S3_RESIDUAL side=buy rank=74 quantity=0
S3_RESIDUAL side=buy rank=32 quantity=0
S3_RESIDUAL side=buy rank=10 quantity=0
S3_RESIDUAL side=buy rank=20 quantity=0
S3_RESIDUAL side=buy rank=7 quantity=0
S3_RESIDUAL side=buy rank=44 quantity=0
S3_RESIDUAL side=buy rank=71 quantity=0
S3_RESIDUAL side=buy rank=13 quantity=0
S3_RESIDUAL side=buy rank=5 quantity=0
S3_RESIDUAL side=buy rank=60 quantity=0
S3_RESIDUAL side=buy rank=56 quantity=0
S3_RESIDUAL side=buy rank=27 quantity=0
S3_RESIDUAL side=buy rank=6 quantity=0
S3_RESIDUAL side=buy rank=4 quantity=118280
S3_RESIDUAL side=buy rank=9 quantity=552085
S3_RESIDUAL side=buy rank=47 quantity=589370
S3_RESIDUAL side=buy rank=68 quantity=951304
S3_RESIDUAL side=buy rank=37 quantity=180543
S3_RESIDUAL side=buy rank=28 quantity=374984
S3_RESIDUAL side=buy rank=25 quantity=706021
S3_RESIDUAL side=buy rank=26 quantity=810017
S3_RESIDUAL side=buy rank=34 quantity=801651
S3_RESIDUAL side=buy rank=23 quantity=10677
S3_RESIDUAL side=buy rank=41 quantity=392410
S3_RESIDUAL side=buy rank=51 quantity=147647
S3_RESIDUAL side=buy rank=19 quantity=238546
S3_RESIDUAL side=buy rank=66 quantity=668875
S3_RESIDUAL side=buy rank=78 quantity=283512
S3_RESIDUAL side=buy rank=50 quantity=565478
S3_RESIDUAL side=buy rank=35 quantity=42756
S3_RESIDUAL side=buy rank=62 quantity=430263
S3_RESIDUAL side=buy rank=24 quantity=992388
S3_RESIDUAL side=buy rank=54 quantity=344817
S3_RESIDUAL side=buy rank=33 quantity=798340
S3_RESIDUAL side=buy rank=8 quantity=359144
S3_RESIDUAL side=buy rank=12 quantity=515073
S3_RESIDUAL side=buy rank=16 quantity=251425
S3_RESIDUAL side=buy rank=42 quantity=708351
S3_RESIDUAL side=buy rank=61 quantity=656595
S3_RESIDUAL side=buy rank=63 quantity=896989
S3_RESIDUAL side=buy rank=64 quantity=855572
S3_RESIDUAL side=buy rank=46 quantity=650240
S3_RESIDUAL side=buy rank=14 quantity=431000
S3_RESIDUAL side=buy rank=58 quantity=802057
S3_RESIDUAL side=buy rank=38 quantity=854609
S3_RESIDUAL side=buy rank=77 quantity=707333
S3_RESIDUAL side=buy rank=75 quantity=670557
S3_RESIDUAL side=buy rank=3 quantity=934911
S3_RESIDUAL side=buy rank=18 quantity=981423
S3_RESIDUAL side=buy rank=57 quantity=885885
S3_RESIDUAL side=buy rank=1 quantity=436481
S3_RESIDUAL side=buy rank=70 quantity=277624
S3_RESIDUAL side=buy rank=22 quantity=840989
S3_RESIDUAL side=buy rank=79 quantity=528902
S3_RESIDUAL side=buy rank=59 quantity=220199
S3_RESIDUAL side=buy rank=17 quantity=949970
S3_RESIDUAL side=buy rank=67 quantity=176340
S3_RESIDUAL side=buy rank=72 quantity=316023
S3_RESIDUAL side=buy rank=73 quantity=882076
S3_RESIDUAL side=buy rank=76 quantity=861878
S3_RESIDUAL side=buy rank=43 quantity=151932
S3_RESIDUAL side=buy rank=48 quantity=511490
S3_RESIDUAL side=buy rank=15 quantity=332538
S3_RESIDUAL side=buy rank=53 quantity=725910
S3_RESIDUAL side=buy rank=36 quantity=271882
S3_RESIDUAL side=buy rank=29 quantity=159654
S3_RESIDUAL side=buy rank=55 quantity=943467
S3_RESIDUAL side=buy rank=2 quantity=26259
S3_RESIDUAL side=buy rank=49 quantity=84895
S3_RESIDUAL side=buy rank=11 quantity=526952
S3_RESIDUAL side=buy rank=0 quantity=614896
S3_RESIDUAL side=buy rank=80 quantity=0
S3_RESIDUAL side=buy rank=81 quantity=0
S3_RESIDUAL side=buy rank=82 quantity=0
S3_RESIDUAL side=buy rank=83 quantity=0
S3_RESIDUAL side=buy rank=84 quantity=0
S3_RESIDUAL side=buy rank=85 quantity=0
S3_RESIDUAL side=buy rank=86 quantity=0
S3_RESIDUAL side=buy rank=87 quantity=0
S3_RESIDUAL side=buy rank=88 quantity=0
S3_RESIDUAL side=buy rank=89 quantity=0
S3_RESIDUAL side=buy rank=90 quantity=0
S3_RESIDUAL side=buy rank=91 quantity=0
S3_RESIDUAL side=buy rank=92 quantity=0
S3_RESIDUAL side=buy rank=93 quantity=0
S3_RESIDUAL side=buy rank=94 quantity=0
S3_RESIDUAL side=buy rank=95 quantity=0
S3_RESIDUAL side=buy rank=96 quantity=0
S3_RESIDUAL side=buy rank=97 quantity=0
S3_RESIDUAL side=buy rank=98 quantity=0
S3_RESIDUAL side=buy rank=99 quantity=0
S3_RESIDUAL side=buy rank=100 quantity=0
S3_RESIDUAL side=buy rank=101 quantity=0
S3_RESIDUAL side=buy rank=102 quantity=0
S3_RESIDUAL side=buy rank=103 quantity=0
S3_RESIDUAL side=buy rank=104 quantity=0
S3_RESIDUAL side=buy rank=105 quantity=0
S3_RESIDUAL side=buy rank=106 quantity=0
S3_RESIDUAL side=buy rank=107 quantity=0
S3_RESIDUAL side=buy rank=108 quantity=0
S3_RESIDUAL side=buy rank=109 quantity=0
S3_RESIDUAL side=buy rank=110 quantity=0
S3_RESIDUAL side=buy rank=111 quantity=0
S3_RESIDUAL side=buy rank=112 quantity=0
S3_RESIDUAL side=buy rank=113 quantity=0
S3_RESIDUAL side=buy rank=114 quantity=0
S3_RESIDUAL side=buy rank=115 quantity=0
S3_RESIDUAL side=buy rank=116 quantity=0
S3_RESIDUAL side=buy rank=117 quantity=0
S3_RESIDUAL side=buy rank=118 quantity=0
S3_RESIDUAL side=buy rank=119 quantity=0
S3_RESIDUAL side=buy rank=120 quantity=0
S3_RESIDUAL side=buy rank=121 quantity=0
S3_RESIDUAL side=buy rank=122 quantity=0
S3_RESIDUAL side=buy rank=123 quantity=0
S3_RESIDUAL side=buy rank=124 quantity=0
S3_RESIDUAL side=buy rank=125 quantity=0
S3_RESIDUAL side=buy rank=126 quantity=0
S3_RESIDUAL side=buy rank=127 quantity=0
S3_RESIDUAL side=sell rank=24 quantity=0
S3_RESIDUAL side=sell rank=21 quantity=0
S3_RESIDUAL side=sell rank=23 quantity=0
S3_RESIDUAL side=sell rank=7 quantity=0
S3_RESIDUAL side=sell rank=0 quantity=0
S3_RESIDUAL side=sell rank=25 quantity=0
S3_RESIDUAL side=sell rank=18 quantity=0
S3_RESIDUAL side=sell rank=4 quantity=0
S3_RESIDUAL side=sell rank=3 quantity=0
S3_RESIDUAL side=sell rank=29 quantity=0
S3_RESIDUAL side=sell rank=27 quantity=403134
S3_RESIDUAL side=sell rank=13 quantity=0
S3_RESIDUAL side=sell rank=31 quantity=0
S3_RESIDUAL side=sell rank=10 quantity=0
S3_RESIDUAL side=sell rank=5 quantity=0
S3_RESIDUAL side=sell rank=12 quantity=334368
S3_RESIDUAL side=sell rank=26 quantity=790112
S3_RESIDUAL side=sell rank=1 quantity=0
S3_RESIDUAL side=sell rank=15 quantity=0
S3_RESIDUAL side=sell rank=9 quantity=0
S3_RESIDUAL side=sell rank=33 quantity=0
S3_RESIDUAL side=sell rank=34 quantity=0
S3_RESIDUAL side=sell rank=11 quantity=124976
S3_RESIDUAL side=sell rank=2 quantity=975242
S3_RESIDUAL side=sell rank=22 quantity=762107
S3_RESIDUAL side=sell rank=32 quantity=463595
S3_RESIDUAL side=sell rank=14 quantity=629391
S3_RESIDUAL side=sell rank=20 quantity=530281
S3_RESIDUAL side=sell rank=30 quantity=39529
S3_RESIDUAL side=sell rank=17 quantity=970119
S3_RESIDUAL side=sell rank=28 quantity=796003
S3_RESIDUAL side=sell rank=19 quantity=505102
S3_RESIDUAL side=sell rank=16 quantity=431853
S3_RESIDUAL side=sell rank=6 quantity=557098
S3_RESIDUAL side=sell rank=8 quantity=214886
S3_RESIDUAL side=sell rank=35 quantity=0
S3_RESIDUAL side=sell rank=36 quantity=0
S3_RESIDUAL side=sell rank=37 quantity=0
S3_RESIDUAL side=sell rank=38 quantity=0
S3_RESIDUAL side=sell rank=39 quantity=0
S3_RESIDUAL side=sell rank=40 quantity=0
S3_RESIDUAL side=sell rank=41 quantity=0
S3_RESIDUAL side=sell rank=42 quantity=0
S3_RESIDUAL side=sell rank=43 quantity=0
S3_RESIDUAL side=sell rank=44 quantity=0
S3_RESIDUAL side=sell rank=45 quantity=0
S3_RESIDUAL side=sell rank=46 quantity=0
S3_RESIDUAL side=sell rank=47 quantity=0
S3_RESIDUAL side=sell rank=48 quantity=0
S3_RESIDUAL side=sell rank=49 quantity=0
S3_RESIDUAL side=sell rank=50 quantity=0
S3_RESIDUAL side=sell rank=51 quantity=0
S3_RESIDUAL side=sell rank=52 quantity=0
S3_RESIDUAL side=sell rank=53 quantity=0
S3_RESIDUAL side=sell rank=54 quantity=0
S3_RESIDUAL side=sell rank=55 quantity=0
S3_RESIDUAL side=sell rank=56 quantity=0
S3_RESIDUAL side=sell rank=57 quantity=0
S3_RESIDUAL side=sell rank=58 quantity=0
S3_RESIDUAL side=sell rank=59 quantity=0
S3_RESIDUAL side=sell rank=60 quantity=0
S3_RESIDUAL side=sell rank=61 quantity=0
S3_RESIDUAL side=sell rank=62 quantity=0
S3_RESIDUAL side=sell rank=63 quantity=0
S3_RESIDUAL side=sell rank=64 quantity=0
S3_RESIDUAL side=sell rank=65 quantity=0
S3_RESIDUAL side=sell rank=66 quantity=0
S3_RESIDUAL side=sell rank=67 quantity=0
S3_RESIDUAL side=sell rank=68 quantity=0
S3_RESIDUAL side=sell rank=69 quantity=0
S3_RESIDUAL side=sell rank=70 quantity=0
S3_RESIDUAL side=sell rank=71 quantity=0
S3_RESIDUAL side=sell rank=72 quantity=0
S3_RESIDUAL side=sell rank=73 quantity=0
S3_RESIDUAL side=sell rank=74 quantity=0
S3_RESIDUAL side=sell rank=75 quantity=0
S3_RESIDUAL side=sell rank=76 quantity=0
S3_RESIDUAL side=sell rank=77 quantity=0
S3_RESIDUAL side=sell rank=78 quantity=0
S3_RESIDUAL side=sell rank=79 quantity=0
S3_RESIDUAL side=sell rank=80 quantity=0
S3_RESIDUAL side=sell rank=81 quantity=0
S3_RESIDUAL side=sell rank=82 quantity=0
S3_RESIDUAL side=sell rank=83 quantity=0
S3_RESIDUAL side=sell rank=84 quantity=0
S3_RESIDUAL side=sell rank=85 quantity=0
S3_RESIDUAL side=sell rank=86 quantity=0
S3_RESIDUAL side=sell rank=87 quantity=0
S3_RESIDUAL side=sell rank=88 quantity=0
S3_RESIDUAL side=sell rank=89 quantity=0
S3_RESIDUAL side=sell rank=90 quantity=0
S3_RESIDUAL side=sell rank=91 quantity=0
S3_RESIDUAL side=sell rank=92 quantity=0
S3_RESIDUAL side=sell rank=93 quantity=0
S3_RESIDUAL side=sell rank=94 quantity=0
S3_RESIDUAL side=sell rank=95 quantity=0
S3_RESIDUAL side=sell rank=96 quantity=0
S3_RESIDUAL side=sell rank=97 quantity=0
S3_RESIDUAL side=sell rank=98 quantity=0
S3_RESIDUAL side=sell rank=99 quantity=0
S3_RESIDUAL side=sell rank=100 quantity=0
S3_RESIDUAL side=sell rank=101 quantity=0
S3_RESIDUAL side=sell rank=102 quantity=0
S3_RESIDUAL side=sell rank=103 quantity=0
S3_RESIDUAL side=sell rank=104 quantity=0
S3_RESIDUAL side=sell rank=105 quantity=0
S3_RESIDUAL side=sell rank=106 quantity=0
S3_RESIDUAL side=sell rank=107 quantity=0
S3_RESIDUAL side=sell rank=108 quantity=0
S3_RESIDUAL side=sell rank=109 quantity=0
S3_RESIDUAL side=sell rank=110 quantity=0
S3_RESIDUAL side=sell rank=111 quantity=0
S3_RESIDUAL side=sell rank=112 quantity=0
S3_RESIDUAL side=sell rank=113 quantity=0
S3_RESIDUAL side=sell rank=114 quantity=0
S3_RESIDUAL side=sell rank=115 quantity=0
S3_RESIDUAL side=sell rank=116 quantity=0
S3_RESIDUAL side=sell rank=117 quantity=0
S3_RESIDUAL side=sell rank=118 quantity=0
S3_RESIDUAL side=sell rank=119 quantity=0
S3_RESIDUAL side=sell rank=120 quantity=0
S3_RESIDUAL side=sell rank=121 quantity=0
S3_RESIDUAL side=sell rank=122 quantity=0
S3_RESIDUAL side=sell rank=123 quantity=0
S3_RESIDUAL side=sell rank=124 quantity=0
S3_RESIDUAL side=sell rank=125 quantity=0
S3_RESIDUAL side=sell rank=126 quantity=0
S3_RESIDUAL side=sell rank=127 quantity=0
The following benchmarks are including preprocessing (offline phase).
Time = 29.2849 seconds 
Data sent = 659.089 MB in ~179795 rounds (party 0 only; use '-v' for more details)
Global data sent = 1977.27 MB (all parties)
This program might benefit from some protocol options.
Consider adding the following at the beginning of your code:
	program.use_edabit(True)
