Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=26061933086681050472504545836679526945415334681794394063666874523064073486901 aggregate_quantity=19029881 aggregate_settlement=8150187018612
S3_MATCH slot=0 active=1 buy_rank=20 sell_rank=55 price=370791 quantity=785709 settlement=291333825819 buy_residual=0 sell_residual=183385
S3_MATCH slot=206 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=207 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=208 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=209 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=210 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=211 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=212 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=213 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=214 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=215 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=216 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=217 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=218 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=219 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=220 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=221 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=222 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=223 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=224 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=225 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=226 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=227 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=228 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=229 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=230 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=231 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=232 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=233 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=234 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=235 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=236 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=237 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=238 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=239 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=240 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=241 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=242 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=243 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=244 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=245 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=246 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=247 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=248 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=249 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=250 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=251 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=252 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=253 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=254 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_RESIDUAL side=buy rank=20 quantity=0
S3_RESIDUAL side=buy rank=45 quantity=0
S3_RESIDUAL side=buy rank=35 quantity=0
S3_RESIDUAL side=buy rank=73 quantity=0
S3_RESIDUAL side=buy rank=22 quantity=0
S3_RESIDUAL side=buy rank=71 quantity=0
S3_RESIDUAL side=buy rank=54 quantity=0
S3_RESIDUAL side=buy rank=48 quantity=0
S3_RESIDUAL side=buy rank=69 quantity=0
S3_RESIDUAL side=buy rank=37 quantity=0
S3_RESIDUAL side=buy rank=2 quantity=0
S3_RESIDUAL side=buy rank=51 quantity=0
S3_RESIDUAL side=buy rank=41 quantity=0
S3_RESIDUAL side=buy rank=33 quantity=0
S3_RESIDUAL side=buy rank=70 quantity=0
S3_RESIDUAL side=buy rank=62 quantity=0
S3_RESIDUAL side=buy rank=60 quantity=0
S3_RESIDUAL side=buy rank=7 quantity=0
S3_RESIDUAL side=buy rank=8 quantity=0
S3_RESIDUAL side=buy rank=34 quantity=0
S3_RESIDUAL side=buy rank=12 quantity=0
S3_RESIDUAL side=buy rank=52 quantity=0
S3_RESIDUAL side=buy rank=87 quantity=0
S3_RESIDUAL side=buy rank=47 quantity=0
S3_RESIDUAL side=buy rank=13 quantity=0
S3_RESIDUAL side=buy rank=6 quantity=0
S3_RESIDUAL side=buy rank=49 quantity=0
S3_RESIDUAL side=buy rank=78 quantity=0
S3_RESIDUAL side=buy rank=53 quantity=0
S3_RESIDUAL side=buy rank=32 quantity=0
S3_RESIDUAL side=buy rank=79 quantity=0
S3_RESIDUAL side=buy rank=23 quantity=0
S3_RESIDUAL side=buy rank=80 quantity=0
S3_RESIDUAL side=buy rank=31 quantity=0
S3_RESIDUAL side=buy rank=1 quantity=0
S3_RESIDUAL side=buy rank=84 quantity=0
S3_RESIDUAL side=buy rank=17 quantity=0
S3_RESIDUAL side=buy rank=65 quantity=0
S3_RESIDUAL side=buy rank=26 quantity=0
S3_RESIDUAL side=buy rank=29 quantity=0
S3_RESIDUAL side=buy rank=74 quantity=0
S3_RESIDUAL side=buy rank=44 quantity=0
S3_RESIDUAL side=buy rank=9 quantity=0
S3_RESIDUAL side=buy rank=64 quantity=931786
S3_RESIDUAL side=buy rank=5 quantity=979838
S3_RESIDUAL side=buy rank=21 quantity=455748
S3_RESIDUAL side=buy rank=66 quantity=966387
S3_RESIDUAL side=buy rank=86 quantity=288550
S3_RESIDUAL side=buy rank=10 quantity=470744
S3_RESIDUAL side=buy rank=4 quantity=507703
S3_RESIDUAL side=buy rank=67 quantity=154362
S3_RESIDUAL side=buy rank=68 quantity=501907
S3_RESIDUAL side=buy rank=3 quantity=799286
S3_RESIDUAL side=buy rank=24 quantity=855686
S3_RESIDUAL side=buy rank=14 quantity=154536
S3_RESIDUAL side=buy rank=30 quantity=319428
S3_RESIDUAL side=buy rank=57 quantity=795849
S3_RESIDUAL side=buy rank=43 quantity=421246
S3_RESIDUAL side=buy rank=76 quantity=407955
S3_RESIDUAL side=buy rank=85 quantity=300748
S3_RESIDUAL side=buy rank=59 quantity=634343
S3_RESIDUAL side=buy rank=11 quantity=934618
S3_RESIDUAL side=buy rank=16 quantity=167381
S3_RESIDUAL side=buy rank=82 quantity=133486
S3_RESIDUAL side=buy rank=38 quantity=372631
S3_RESIDUAL side=buy rank=27 quantity=670191
S3_RESIDUAL side=buy rank=15 quantity=584300
S3_RESIDUAL side=buy rank=77 quantity=415782
S3_RESIDUAL side=buy rank=36 quantity=532058
S3_RESIDUAL side=buy rank=56 quantity=803062
S3_RESIDUAL side=buy rank=28 quantity=212504
S3_RESIDUAL side=buy rank=83 quantity=739856
S3_RESIDUAL side=buy rank=50 quantity=655811
S3_RESIDUAL side=buy rank=88 quantity=964362
S3_RESIDUAL side=buy rank=18 quantity=899030
S3_RESIDUAL side=buy rank=46 quantity=420731
S3_RESIDUAL side=buy rank=40 quantity=331008
S3_RESIDUAL side=buy rank=72 quantity=628373
S3_RESIDUAL side=buy rank=42 quantity=346841
S3_RESIDUAL side=buy rank=39 quantity=28402
S3_RESIDUAL side=buy rank=0 quantity=473227
S3_RESIDUAL side=buy rank=25 quantity=185657
S3_RESIDUAL side=buy rank=63 quantity=151942
S3_RESIDUAL side=buy rank=19 quantity=47208
S3_RESIDUAL side=buy rank=81 quantity=859309
S3_RESIDUAL side=buy rank=61 quantity=104896
S3_RESIDUAL side=buy rank=75 quantity=227633
S3_RESIDUAL side=buy rank=90 quantity=299847
S3_RESIDUAL side=buy rank=55 quantity=532673
S3_RESIDUAL side=buy rank=89 quantity=270164
S3_RESIDUAL side=buy rank=58 quantity=178546
S3_RESIDUAL side=buy rank=91 quantity=0
S3_RESIDUAL side=buy rank=92 quantity=0
S3_RESIDUAL side=buy rank=93 quantity=0
S3_RESIDUAL side=buy rank=94 quantity=0
S3_RESIDUAL side=buy rank=95 quantity=0
S3_RESIDUAL side=buy rank=96 quantity=0
S3_RESIDUAL side=buy rank=97 quantity=0
S3_RESIDUAL side=buy rank=98 quantity=0
S3_RESIDUAL side=buy rank=99 quantity=0
S3_RESIDUAL side=buy rank=100 quantity=0
S3_RESIDUAL side=buy rank=101 quantity=0
S3_RESIDUAL side=buy rank=102 quantity=0
S3_RESIDUAL side=buy rank=103 quantity=0
S3_RESIDUAL side=buy rank=104 quantity=0
S3_RESIDUAL side=buy rank=105 quantity=0
S3_RESIDUAL side=buy rank=106 quantity=0
S3_RESIDUAL side=buy rank=107 quantity=0
S3_RESIDUAL side=buy rank=108 quantity=0
S3_RESIDUAL side=buy rank=109 quantity=0
S3_RESIDUAL side=buy rank=110 quantity=0
S3_RESIDUAL side=buy rank=111 quantity=0
S3_RESIDUAL side=buy rank=112 quantity=0
S3_RESIDUAL side=buy rank=113 quantity=0
S3_RESIDUAL side=buy rank=114 quantity=0
S3_RESIDUAL side=buy rank=115 quantity=0
S3_RESIDUAL side=buy rank=116 quantity=0
S3_RESIDUAL side=buy rank=117 quantity=0
S3_RESIDUAL side=buy rank=118 quantity=0
S3_RESIDUAL side=buy rank=119 quantity=0
S3_RESIDUAL side=buy rank=120 quantity=0
S3_RESIDUAL side=buy rank=121 quantity=0
S3_RESIDUAL side=buy rank=122 quantity=0
S3_RESIDUAL side=buy rank=123 quantity=0
S3_RESIDUAL side=buy rank=124 quantity=0
S3_RESIDUAL side=buy rank=125 quantity=0
S3_RESIDUAL side=buy rank=126 quantity=0
S3_RESIDUAL side=buy rank=127 quantity=0
S3_RESIDUAL side=sell rank=55 quantity=0
S3_RESIDUAL side=sell rank=86 quantity=0
S3_RESIDUAL side=sell rank=38 quantity=0
S3_RESIDUAL side=sell rank=52 quantity=0
S3_RESIDUAL side=sell rank=94 quantity=0
S3_RESIDUAL side=sell rank=53 quantity=0
S3_RESIDUAL side=sell rank=92 quantity=0
S3_RESIDUAL side=sell rank=4 quantity=0
S3_RESIDUAL side=sell rank=57 quantity=0
S3_RESIDUAL side=sell rank=24 quantity=0
S3_RESIDUAL side=sell rank=40 quantity=0
S3_RESIDUAL side=sell rank=64 quantity=0
S3_RESIDUAL side=sell rank=65 quantity=0
S3_RESIDUAL side=sell rank=28 quantity=191076
S3_RESIDUAL side=sell rank=82 quantity=0
S3_RESIDUAL side=sell rank=18 quantity=0
S3_RESIDUAL side=sell rank=104 quantity=0
S3_RESIDUAL side=sell rank=36 quantity=0
S3_RESIDUAL side=sell rank=87 quantity=0
S3_RESIDUAL side=sell rank=39 quantity=85397
S3_RESIDUAL side=sell rank=33 quantity=0
S3_RESIDUAL side=sell rank=108 quantity=0
S3_RESIDUAL side=sell rank=37 quantity=305397
S3_RESIDUAL side=sell rank=88 quantity=733179
S3_RESIDUAL side=sell rank=90 quantity=0
S3_RESIDUAL side=sell rank=74 quantity=0
S3_RESIDUAL side=sell rank=105 quantity=0
S3_RESIDUAL side=sell rank=61 quantity=0
S3_RESIDUAL side=sell rank=43 quantity=0
S3_RESIDUAL side=sell rank=84 quantity=36309
S3_RESIDUAL side=sell rank=59 quantity=0
S3_RESIDUAL side=sell rank=1 quantity=285046
S3_RESIDUAL side=sell rank=12 quantity=0
S3_RESIDUAL side=sell rank=46 quantity=942979
S3_RESIDUAL side=sell rank=73 quantity=2042
S3_RESIDUAL side=sell rank=106 quantity=855243
S3_RESIDUAL side=sell rank=93 quantity=375876
S3_RESIDUAL side=sell rank=85 quantity=0
S3_RESIDUAL side=sell rank=44 quantity=162575
S3_RESIDUAL side=sell rank=71 quantity=931575
S3_RESIDUAL side=sell rank=10 quantity=0
S3_RESIDUAL side=sell rank=50 quantity=927663
S3_RESIDUAL side=sell rank=3 quantity=250906
S3_RESIDUAL side=sell rank=83 quantity=809380
S3_RESIDUAL side=sell rank=7 quantity=50558
S3_RESIDUAL side=sell rank=80 quantity=904519
S3_RESIDUAL side=sell rank=42 quantity=613931
S3_RESIDUAL side=sell rank=14 quantity=0
S3_RESIDUAL side=sell rank=70 quantity=55740
S3_RESIDUAL side=sell rank=67 quantity=558858
S3_RESIDUAL side=sell rank=103 quantity=0
S3_RESIDUAL side=sell rank=77 quantity=727173
S3_RESIDUAL side=sell rank=102 quantity=543269
S3_RESIDUAL side=sell rank=32 quantity=915164
S3_RESIDUAL side=sell rank=8 quantity=264174
S3_RESIDUAL side=sell rank=22 quantity=890004
S3_RESIDUAL side=sell rank=107 quantity=287644
S3_RESIDUAL side=sell rank=76 quantity=125741
S3_RESIDUAL side=sell rank=31 quantity=403662
S3_RESIDUAL side=sell rank=0 quantity=0
S3_RESIDUAL side=sell rank=11 quantity=511227
S3_RESIDUAL side=sell rank=23 quantity=82865
S3_RESIDUAL side=sell rank=95 quantity=346315
S3_RESIDUAL side=sell rank=118 quantity=941539
S3_RESIDUAL side=sell rank=116 quantity=640635
S3_RESIDUAL side=sell rank=17 quantity=574310
S3_RESIDUAL side=sell rank=89 quantity=333720
S3_RESIDUAL side=sell rank=97 quantity=899264
S3_RESIDUAL side=sell rank=9 quantity=0
S3_RESIDUAL side=sell rank=72 quantity=350692
S3_RESIDUAL side=sell rank=15 quantity=574689
S3_RESIDUAL side=sell rank=30 quantity=179904
S3_RESIDUAL side=sell rank=62 quantity=0
S3_RESIDUAL side=sell rank=16 quantity=0
S3_RESIDUAL side=sell rank=113 quantity=520924
S3_RESIDUAL side=sell rank=6 quantity=803953
S3_RESIDUAL side=sell rank=51 quantity=711847
S3_RESIDUAL side=sell rank=111 quantity=75663
S3_RESIDUAL side=sell rank=96 quantity=33303
S3_RESIDUAL side=sell rank=35 quantity=472337
S3_RESIDUAL side=sell rank=63 quantity=317642
S3_RESIDUAL side=sell rank=47 quantity=179065
S3_RESIDUAL side=sell rank=115 quantity=616982
S3_RESIDUAL side=sell rank=41 quantity=912195
S3_RESIDUAL side=sell rank=5 quantity=578021
S3_RESIDUAL side=sell rank=13 quantity=771567
S3_RESIDUAL side=sell rank=49 quantity=176545
S3_RESIDUAL side=sell rank=81 quantity=42325
S3_RESIDUAL side=sell rank=79 quantity=880217
S3_RESIDUAL side=sell rank=66 quantity=617118
S3_RESIDUAL side=sell rank=21 quantity=465788
S3_RESIDUAL side=sell rank=2 quantity=136437
S3_RESIDUAL side=sell rank=91 quantity=325559
S3_RESIDUAL side=sell rank=75 quantity=667798
S3_RESIDUAL side=sell rank=109 quantity=282824
S3_RESIDUAL side=sell rank=68 quantity=765450
S3_RESIDUAL side=sell rank=25 quantity=459341
S3_RESIDUAL side=sell rank=45 quantity=672434
S3_RESIDUAL side=sell rank=114 quantity=256190
S3_RESIDUAL side=sell rank=119 quantity=150683
S3_RESIDUAL side=sell rank=54 quantity=103233
S3_RESIDUAL side=sell rank=58 quantity=559160
S3_RESIDUAL side=sell rank=48 quantity=864618
S3_RESIDUAL side=sell rank=100 quantity=640343
S3_RESIDUAL side=sell rank=117 quantity=666411
S3_RESIDUAL side=sell rank=99 quantity=586508
S3_RESIDUAL side=sell rank=98 quantity=609946
S3_RESIDUAL side=sell rank=101 quantity=935302
S3_RESIDUAL side=sell rank=29 quantity=662901
S3_RESIDUAL side=sell rank=20 quantity=273848
S3_RESIDUAL side=sell rank=34 quantity=899779
S3_RESIDUAL side=sell rank=56 quantity=976109
S3_RESIDUAL side=sell rank=112 quantity=802455
S3_RESIDUAL side=sell rank=78 quantity=123684
S3_RESIDUAL side=sell rank=69 quantity=277112
S3_RESIDUAL side=sell rank=60 quantity=850253
S3_RESIDUAL side=sell rank=19 quantity=261888
S3_RESIDUAL side=sell rank=27 quantity=196257
S3_RESIDUAL side=sell rank=120 quantity=984844
S3_RESIDUAL side=sell rank=110 quantity=442877
S3_RESIDUAL side=sell rank=26 quantity=446697
S3_RESIDUAL side=sell rank=121 quantity=0
S3_RESIDUAL side=sell rank=122 quantity=0
S3_RESIDUAL side=sell rank=123 quantity=0
S3_RESIDUAL side=sell rank=124 quantity=0
S3_RESIDUAL side=sell rank=125 quantity=0
S3_RESIDUAL side=sell rank=126 quantity=0
S3_RESIDUAL side=sell rank=127 quantity=0
The following benchmarks are including preprocessing (offline phase).
Time = 29.4801 seconds 
Data sent = 659.089 MB in ~179795 rounds (party 0 only; use '-v' for more details)
Global data sent = 1977.27 MB (all parties)
This program might benefit from some protocol options.
Consider adding the following at the beginning of your code:
	program.use_edabit(True)
