Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=1721396433211778038897220516115080431722280849801790895880207170103644617063 aggregate_quantity=18677368 aggregate_settlement=9489714868151
S3_MATCH slot=0 active=1 buy_rank=19 sell_rank=41 price=380485 quantity=602037 settlement=229066047945 buy_residual=61583 sell_residual=0
S3_MATCH slot=208 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=209 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=210 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=211 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=212 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=213 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=214 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=215 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=216 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=217 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=218 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=219 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=220 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=221 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=222 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=223 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=224 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=225 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=226 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=227 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=228 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=229 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=230 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=231 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=232 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=233 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=234 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=235 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=236 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=237 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=238 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=239 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=240 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=241 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=242 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=243 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=244 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=245 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=246 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=247 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=248 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=249 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=250 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=251 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=252 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=253 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=254 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_RESIDUAL side=buy rank=19 quantity=0
S3_RESIDUAL side=buy rank=30 quantity=0
S3_RESIDUAL side=buy rank=47 quantity=0
S3_RESIDUAL side=buy rank=35 quantity=0
S3_RESIDUAL side=buy rank=66 quantity=0
S3_RESIDUAL side=buy rank=59 quantity=0
S3_RESIDUAL side=buy rank=63 quantity=0
S3_RESIDUAL side=buy rank=42 quantity=0
S3_RESIDUAL side=buy rank=56 quantity=0
S3_RESIDUAL side=buy rank=61 quantity=0
S3_RESIDUAL side=buy rank=70 quantity=0
S3_RESIDUAL side=buy rank=4 quantity=0
S3_RESIDUAL side=buy rank=46 quantity=0
S3_RESIDUAL side=buy rank=51 quantity=0
S3_RESIDUAL side=buy rank=73 quantity=0
S3_RESIDUAL side=buy rank=12 quantity=0
S3_RESIDUAL side=buy rank=78 quantity=0
S3_RESIDUAL side=buy rank=37 quantity=0
S3_RESIDUAL side=buy rank=24 quantity=0
S3_RESIDUAL side=buy rank=1 quantity=0
S3_RESIDUAL side=buy rank=25 quantity=0
S3_RESIDUAL side=buy rank=39 quantity=0
S3_RESIDUAL side=buy rank=36 quantity=0
S3_RESIDUAL side=buy rank=43 quantity=0
S3_RESIDUAL side=buy rank=13 quantity=0
S3_RESIDUAL side=buy rank=41 quantity=0
S3_RESIDUAL side=buy rank=3 quantity=0
S3_RESIDUAL side=buy rank=80 quantity=0
S3_RESIDUAL side=buy rank=38 quantity=0
S3_RESIDUAL side=buy rank=67 quantity=0
S3_RESIDUAL side=buy rank=10 quantity=0
S3_RESIDUAL side=buy rank=0 quantity=0
S3_RESIDUAL side=buy rank=18 quantity=0
S3_RESIDUAL side=buy rank=50 quantity=911090
S3_RESIDUAL side=buy rank=26 quantity=949057
S3_RESIDUAL side=buy rank=15 quantity=440132
S3_RESIDUAL side=buy rank=69 quantity=444963
S3_RESIDUAL side=buy rank=40 quantity=404021
S3_RESIDUAL side=buy rank=2 quantity=274506
S3_RESIDUAL side=buy rank=44 quantity=969258
S3_RESIDUAL side=buy rank=49 quantity=731080
S3_RESIDUAL side=buy rank=17 quantity=445400
S3_RESIDUAL side=buy rank=31 quantity=259011
S3_RESIDUAL side=buy rank=75 quantity=491661
S3_RESIDUAL side=buy rank=48 quantity=332176
S3_RESIDUAL side=buy rank=14 quantity=624104
S3_RESIDUAL side=buy rank=77 quantity=15974
S3_RESIDUAL side=buy rank=20 quantity=776489
S3_RESIDUAL side=buy rank=11 quantity=83163
S3_RESIDUAL side=buy rank=29 quantity=353339
S3_RESIDUAL side=buy rank=27 quantity=554242
S3_RESIDUAL side=buy rank=22 quantity=659389
S3_RESIDUAL side=buy rank=57 quantity=294843
S3_RESIDUAL side=buy rank=62 quantity=8039
S3_RESIDUAL side=buy rank=58 quantity=799688
S3_RESIDUAL side=buy rank=21 quantity=397044
S3_RESIDUAL side=buy rank=60 quantity=425148
S3_RESIDUAL side=buy rank=68 quantity=849942
S3_RESIDUAL side=buy rank=53 quantity=830241
S3_RESIDUAL side=buy rank=54 quantity=757133
S3_RESIDUAL side=buy rank=72 quantity=404116
S3_RESIDUAL side=buy rank=8 quantity=909886
S3_RESIDUAL side=buy rank=5 quantity=973547
S3_RESIDUAL side=buy rank=28 quantity=112529
S3_RESIDUAL side=buy rank=55 quantity=59939
S3_RESIDUAL side=buy rank=65 quantity=465589
S3_RESIDUAL side=buy rank=71 quantity=552350
S3_RESIDUAL side=buy rank=32 quantity=307313
S3_RESIDUAL side=buy rank=76 quantity=851344
S3_RESIDUAL side=buy rank=9 quantity=141732
S3_RESIDUAL side=buy rank=23 quantity=239981
S3_RESIDUAL side=buy rank=52 quantity=167846
S3_RESIDUAL side=buy rank=79 quantity=394396
S3_RESIDUAL side=buy rank=34 quantity=860457
S3_RESIDUAL side=buy rank=64 quantity=489925
S3_RESIDUAL side=buy rank=16 quantity=592280
S3_RESIDUAL side=buy rank=33 quantity=755647
S3_RESIDUAL side=buy rank=74 quantity=105943
S3_RESIDUAL side=buy rank=6 quantity=151480
S3_RESIDUAL side=buy rank=7 quantity=331943
S3_RESIDUAL side=buy rank=45 quantity=895538
S3_RESIDUAL side=buy rank=81 quantity=0
S3_RESIDUAL side=buy rank=82 quantity=0
S3_RESIDUAL side=buy rank=83 quantity=0
S3_RESIDUAL side=buy rank=84 quantity=0
S3_RESIDUAL side=buy rank=85 quantity=0
S3_RESIDUAL side=buy rank=86 quantity=0
S3_RESIDUAL side=buy rank=87 quantity=0
S3_RESIDUAL side=buy rank=88 quantity=0
S3_RESIDUAL side=buy rank=89 quantity=0
S3_RESIDUAL side=buy rank=90 quantity=0
S3_RESIDUAL side=buy rank=91 quantity=0
S3_RESIDUAL side=buy rank=92 quantity=0
S3_RESIDUAL side=buy rank=93 quantity=0
S3_RESIDUAL side=buy rank=94 quantity=0
S3_RESIDUAL side=buy rank=95 quantity=0
S3_RESIDUAL side=buy rank=96 quantity=0
S3_RESIDUAL side=buy rank=97 quantity=0
S3_RESIDUAL side=buy rank=98 quantity=0
S3_RESIDUAL side=buy rank=99 quantity=0
S3_RESIDUAL side=buy rank=100 quantity=0
S3_RESIDUAL side=buy rank=101 quantity=0
S3_RESIDUAL side=buy rank=102 quantity=0
S3_RESIDUAL side=buy rank=103 quantity=0
S3_RESIDUAL side=buy rank=104 quantity=0
S3_RESIDUAL side=buy rank=105 quantity=0
S3_RESIDUAL side=buy rank=106 quantity=0
S3_RESIDUAL side=buy rank=107 quantity=0
S3_RESIDUAL side=buy rank=108 quantity=0
S3_RESIDUAL side=buy rank=109 quantity=0
S3_RESIDUAL side=buy rank=110 quantity=0
S3_RESIDUAL side=buy rank=111 quantity=0
S3_RESIDUAL side=buy rank=112 quantity=0
S3_RESIDUAL side=buy rank=113 quantity=0
S3_RESIDUAL side=buy rank=114 quantity=0
S3_RESIDUAL side=buy rank=115 quantity=0
S3_RESIDUAL side=buy rank=116 quantity=0
S3_RESIDUAL side=buy rank=117 quantity=0
S3_RESIDUAL side=buy rank=118 quantity=0
S3_RESIDUAL side=buy rank=119 quantity=0
S3_RESIDUAL side=buy rank=120 quantity=0
S3_RESIDUAL side=buy rank=121 quantity=0
S3_RESIDUAL side=buy rank=122 quantity=0
S3_RESIDUAL side=buy rank=123 quantity=0
S3_RESIDUAL side=buy rank=124 quantity=0
S3_RESIDUAL side=buy rank=125 quantity=0
S3_RESIDUAL side=buy rank=126 quantity=0
S3_RESIDUAL side=buy rank=127 quantity=0
S3_RESIDUAL side=sell rank=41 quantity=0
S3_RESIDUAL side=sell rank=88 quantity=0
S3_RESIDUAL side=sell rank=69 quantity=0
S3_RESIDUAL side=sell rank=61 quantity=0
S3_RESIDUAL side=sell rank=84 quantity=0
S3_RESIDUAL side=sell rank=29 quantity=0
S3_RESIDUAL side=sell rank=17 quantity=0
S3_RESIDUAL side=sell rank=72 quantity=0
S3_RESIDUAL side=sell rank=37 quantity=0
S3_RESIDUAL side=sell rank=25 quantity=0
S3_RESIDUAL side=sell rank=96 quantity=0
S3_RESIDUAL side=sell rank=80 quantity=0
S3_RESIDUAL side=sell rank=49 quantity=0
S3_RESIDUAL side=sell rank=87 quantity=0
S3_RESIDUAL side=sell rank=83 quantity=0
S3_RESIDUAL side=sell rank=73 quantity=0
S3_RESIDUAL side=sell rank=24 quantity=0
S3_RESIDUAL side=sell rank=22 quantity=0
S3_RESIDUAL side=sell rank=94 quantity=0
S3_RESIDUAL side=sell rank=86 quantity=0
S3_RESIDUAL side=sell rank=35 quantity=0
S3_RESIDUAL side=sell rank=4 quantity=0
S3_RESIDUAL side=sell rank=13 quantity=0
S3_RESIDUAL side=sell rank=70 quantity=162514
S3_RESIDUAL side=sell rank=3 quantity=0
S3_RESIDUAL side=sell rank=82 quantity=762917
S3_RESIDUAL side=sell rank=38 quantity=0
S3_RESIDUAL side=sell rank=47 quantity=0
S3_RESIDUAL side=sell rank=67 quantity=371462
S3_RESIDUAL side=sell rank=74 quantity=0
S3_RESIDUAL side=sell rank=92 quantity=327035
S3_RESIDUAL side=sell rank=9 quantity=0
S3_RESIDUAL side=sell rank=56 quantity=874148
S3_RESIDUAL side=sell rank=65 quantity=0
S3_RESIDUAL side=sell rank=52 quantity=807968
S3_RESIDUAL side=sell rank=68 quantity=0
S3_RESIDUAL side=sell rank=57 quantity=933847
S3_RESIDUAL side=sell rank=31 quantity=172034
S3_RESIDUAL side=sell rank=93 quantity=0
S3_RESIDUAL side=sell rank=71 quantity=147447
S3_RESIDUAL side=sell rank=19 quantity=240013
S3_RESIDUAL side=sell rank=18 quantity=845762
S3_RESIDUAL side=sell rank=34 quantity=255813
S3_RESIDUAL side=sell rank=5 quantity=987352
S3_RESIDUAL side=sell rank=85 quantity=956963
S3_RESIDUAL side=sell rank=95 quantity=70238
S3_RESIDUAL side=sell rank=2 quantity=253164
S3_RESIDUAL side=sell rank=10 quantity=0
S3_RESIDUAL side=sell rank=28 quantity=0
S3_RESIDUAL side=sell rank=59 quantity=837327
S3_RESIDUAL side=sell rank=97 quantity=87310
S3_RESIDUAL side=sell rank=62 quantity=510518
S3_RESIDUAL side=sell rank=89 quantity=599550
S3_RESIDUAL side=sell rank=43 quantity=580959
S3_RESIDUAL side=sell rank=1 quantity=435779
S3_RESIDUAL side=sell rank=63 quantity=974592
S3_RESIDUAL side=sell rank=45 quantity=703162
S3_RESIDUAL side=sell rank=42 quantity=78318
S3_RESIDUAL side=sell rank=66 quantity=508887
S3_RESIDUAL side=sell rank=36 quantity=601652
S3_RESIDUAL side=sell rank=48 quantity=513049
S3_RESIDUAL side=sell rank=51 quantity=53345
S3_RESIDUAL side=sell rank=23 quantity=556623
S3_RESIDUAL side=sell rank=27 quantity=381635
S3_RESIDUAL side=sell rank=58 quantity=572126
S3_RESIDUAL side=sell rank=76 quantity=57045
S3_RESIDUAL side=sell rank=30 quantity=578707
S3_RESIDUAL side=sell rank=81 quantity=570395
S3_RESIDUAL side=sell rank=16 quantity=521374
S3_RESIDUAL side=sell rank=44 quantity=579112
S3_RESIDUAL side=sell rank=75 quantity=755246
S3_RESIDUAL side=sell rank=26 quantity=303376
S3_RESIDUAL side=sell rank=55 quantity=728664
S3_RESIDUAL side=sell rank=46 quantity=770915
S3_RESIDUAL side=sell rank=50 quantity=422866
S3_RESIDUAL side=sell rank=0 quantity=556516
S3_RESIDUAL side=sell rank=21 quantity=753951
S3_RESIDUAL side=sell rank=39 quantity=58012
S3_RESIDUAL side=sell rank=8 quantity=400805
S3_RESIDUAL side=sell rank=79 quantity=207363
S3_RESIDUAL side=sell rank=32 quantity=291803
S3_RESIDUAL side=sell rank=40 quantity=571270
S3_RESIDUAL side=sell rank=12 quantity=704865
S3_RESIDUAL side=sell rank=77 quantity=667537
S3_RESIDUAL side=sell rank=20 quantity=303230
S3_RESIDUAL side=sell rank=54 quantity=782775
S3_RESIDUAL side=sell rank=78 quantity=491956
S3_RESIDUAL side=sell rank=7 quantity=385205
S3_RESIDUAL side=sell rank=64 quantity=869969
S3_RESIDUAL side=sell rank=33 quantity=882644
S3_RESIDUAL side=sell rank=6 quantity=109901
S3_RESIDUAL side=sell rank=90 quantity=905514
S3_RESIDUAL side=sell rank=15 quantity=55335
S3_RESIDUAL side=sell rank=60 quantity=141647
S3_RESIDUAL side=sell rank=14 quantity=499480
S3_RESIDUAL side=sell rank=11 quantity=390912
S3_RESIDUAL side=sell rank=53 quantity=405159
S3_RESIDUAL side=sell rank=91 quantity=255306
S3_RESIDUAL side=sell rank=98 quantity=0
S3_RESIDUAL side=sell rank=99 quantity=0
S3_RESIDUAL side=sell rank=100 quantity=0
S3_RESIDUAL side=sell rank=101 quantity=0
S3_RESIDUAL side=sell rank=102 quantity=0
S3_RESIDUAL side=sell rank=103 quantity=0
S3_RESIDUAL side=sell rank=104 quantity=0
S3_RESIDUAL side=sell rank=105 quantity=0
S3_RESIDUAL side=sell rank=106 quantity=0
S3_RESIDUAL side=sell rank=107 quantity=0
S3_RESIDUAL side=sell rank=108 quantity=0
S3_RESIDUAL side=sell rank=109 quantity=0
S3_RESIDUAL side=sell rank=110 quantity=0
S3_RESIDUAL side=sell rank=111 quantity=0
S3_RESIDUAL side=sell rank=112 quantity=0
S3_RESIDUAL side=sell rank=113 quantity=0
S3_RESIDUAL side=sell rank=114 quantity=0
S3_RESIDUAL side=sell rank=115 quantity=0
S3_RESIDUAL side=sell rank=116 quantity=0
S3_RESIDUAL side=sell rank=117 quantity=0
S3_RESIDUAL side=sell rank=118 quantity=0
S3_RESIDUAL side=sell rank=119 quantity=0
S3_RESIDUAL side=sell rank=120 quantity=0
S3_RESIDUAL side=sell rank=121 quantity=0
S3_RESIDUAL side=sell rank=122 quantity=0
S3_RESIDUAL side=sell rank=123 quantity=0
S3_RESIDUAL side=sell rank=124 quantity=0
S3_RESIDUAL side=sell rank=125 quantity=0
S3_RESIDUAL side=sell rank=126 quantity=0
S3_RESIDUAL side=sell rank=127 quantity=0
The following benchmarks are including preprocessing (offline phase).
Time = 29.2103 seconds 
Data sent = 659.089 MB in ~179795 rounds (party 0 only; use '-v' for more details)
Global data sent = 1977.27 MB (all parties)
This program might benefit from some protocol options.
Consider adding the following at the beginning of your code:
	program.use_edabit(True)
