Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-16218009584235607853421150259877604502729507871906560736839908500399481345939 aggregate_quantity=14989438 aggregate_settlement=7564190072565
S3_MATCH slot=0 active=1 buy_rank=61 sell_rank=36 price=506305 quantity=294141 settlement=148925059005 buy_residual=525900 sell_residual=0
S3_MATCH slot=208 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=209 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=210 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=211 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=212 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=213 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=214 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=215 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=216 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=217 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=218 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=219 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=220 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=221 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=222 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=223 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=224 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=225 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=226 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=227 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=228 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=229 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=230 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=231 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=232 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=233 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=234 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=235 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=236 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=237 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=238 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=239 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=240 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=241 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=242 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=243 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=244 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=245 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=246 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=247 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=248 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=249 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=250 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=251 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=252 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=253 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=254 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_RESIDUAL side=buy rank=61 quantity=0
S3_RESIDUAL side=buy rank=36 quantity=0
S3_RESIDUAL side=buy rank=40 quantity=0
S3_RESIDUAL side=buy rank=74 quantity=0
S3_RESIDUAL side=buy rank=58 quantity=0
S3_RESIDUAL side=buy rank=2 quantity=0
S3_RESIDUAL side=buy rank=66 quantity=0
S3_RESIDUAL side=buy rank=28 quantity=0
S3_RESIDUAL side=buy rank=46 quantity=0
S3_RESIDUAL side=buy rank=12 quantity=0
S3_RESIDUAL side=buy rank=76 quantity=0
S3_RESIDUAL side=buy rank=34 quantity=0
S3_RESIDUAL side=buy rank=38 quantity=0
S3_RESIDUAL side=buy rank=81 quantity=0
S3_RESIDUAL side=buy rank=71 quantity=0
S3_RESIDUAL side=buy rank=4 quantity=0
S3_RESIDUAL side=buy rank=27 quantity=0
S3_RESIDUAL side=buy rank=65 quantity=0
S3_RESIDUAL side=buy rank=25 quantity=0
S3_RESIDUAL side=buy rank=37 quantity=0
S3_RESIDUAL side=buy rank=51 quantity=0
S3_RESIDUAL side=buy rank=64 quantity=0
S3_RESIDUAL side=buy rank=48 quantity=0
S3_RESIDUAL side=buy rank=1 quantity=0
S3_RESIDUAL side=buy rank=6 quantity=0
S3_RESIDUAL side=buy rank=73 quantity=0
S3_RESIDUAL side=buy rank=19 quantity=0
S3_RESIDUAL side=buy rank=70 quantity=0
S3_RESIDUAL side=buy rank=54 quantity=0
S3_RESIDUAL side=buy rank=33 quantity=130551
S3_RESIDUAL side=buy rank=63 quantity=58690
S3_RESIDUAL side=buy rank=10 quantity=439917
S3_RESIDUAL side=buy rank=8 quantity=702882
S3_RESIDUAL side=buy rank=24 quantity=17050
S3_RESIDUAL side=buy rank=44 quantity=186858
S3_RESIDUAL side=buy rank=45 quantity=149976
S3_RESIDUAL side=buy rank=15 quantity=702135
S3_RESIDUAL side=buy rank=0 quantity=874259
S3_RESIDUAL side=buy rank=43 quantity=632766
S3_RESIDUAL side=buy rank=50 quantity=262815
S3_RESIDUAL side=buy rank=79 quantity=188925
S3_RESIDUAL side=buy rank=21 quantity=161014
S3_RESIDUAL side=buy rank=23 quantity=857763
S3_RESIDUAL side=buy rank=11 quantity=875018
S3_RESIDUAL side=buy rank=22 quantity=808243
S3_RESIDUAL side=buy rank=31 quantity=246623
S3_RESIDUAL side=buy rank=32 quantity=385372
S3_RESIDUAL side=buy rank=17 quantity=176436
S3_RESIDUAL side=buy rank=56 quantity=742636
S3_RESIDUAL side=buy rank=5 quantity=692704
S3_RESIDUAL side=buy rank=26 quantity=908213
S3_RESIDUAL side=buy rank=62 quantity=225230
S3_RESIDUAL side=buy rank=16 quantity=514009
S3_RESIDUAL side=buy rank=13 quantity=522927
S3_RESIDUAL side=buy rank=9 quantity=145271
S3_RESIDUAL side=buy rank=69 quantity=899603
S3_RESIDUAL side=buy rank=20 quantity=915810
S3_RESIDUAL side=buy rank=29 quantity=455591
S3_RESIDUAL side=buy rank=80 quantity=804777
S3_RESIDUAL side=buy rank=18 quantity=832905
S3_RESIDUAL side=buy rank=47 quantity=553748
S3_RESIDUAL side=buy rank=60 quantity=663230
S3_RESIDUAL side=buy rank=57 quantity=324514
S3_RESIDUAL side=buy rank=59 quantity=948862
S3_RESIDUAL side=buy rank=55 quantity=859492
S3_RESIDUAL side=buy rank=3 quantity=489539
S3_RESIDUAL side=buy rank=7 quantity=588702
S3_RESIDUAL side=buy rank=39 quantity=410082
S3_RESIDUAL side=buy rank=41 quantity=843161
S3_RESIDUAL side=buy rank=77 quantity=485935
S3_RESIDUAL side=buy rank=72 quantity=377980
S3_RESIDUAL side=buy rank=52 quantity=52578
S3_RESIDUAL side=buy rank=30 quantity=22995
S3_RESIDUAL side=buy rank=78 quantity=983768
S3_RESIDUAL side=buy rank=42 quantity=419414
S3_RESIDUAL side=buy rank=14 quantity=617963
S3_RESIDUAL side=buy rank=53 quantity=90772
S3_RESIDUAL side=buy rank=75 quantity=322052
S3_RESIDUAL side=buy rank=68 quantity=867900
S3_RESIDUAL side=buy rank=49 quantity=669083
S3_RESIDUAL side=buy rank=67 quantity=224683
S3_RESIDUAL side=buy rank=35 quantity=755435
S3_RESIDUAL side=buy rank=82 quantity=0
S3_RESIDUAL side=buy rank=83 quantity=0
S3_RESIDUAL side=buy rank=84 quantity=0
S3_RESIDUAL side=buy rank=85 quantity=0
S3_RESIDUAL side=buy rank=86 quantity=0
S3_RESIDUAL side=buy rank=87 quantity=0
S3_RESIDUAL side=buy rank=88 quantity=0
S3_RESIDUAL side=buy rank=89 quantity=0
S3_RESIDUAL side=buy rank=90 quantity=0
S3_RESIDUAL side=buy rank=91 quantity=0
S3_RESIDUAL side=buy rank=92 quantity=0
S3_RESIDUAL side=buy rank=93 quantity=0
S3_RESIDUAL side=buy rank=94 quantity=0
S3_RESIDUAL side=buy rank=95 quantity=0
S3_RESIDUAL side=buy rank=96 quantity=0
S3_RESIDUAL side=buy rank=97 quantity=0
S3_RESIDUAL side=buy rank=98 quantity=0
S3_RESIDUAL side=buy rank=99 quantity=0
S3_RESIDUAL side=buy rank=100 quantity=0
S3_RESIDUAL side=buy rank=101 quantity=0
S3_RESIDUAL side=buy rank=102 quantity=0
S3_RESIDUAL side=buy rank=103 quantity=0
S3_RESIDUAL side=buy rank=104 quantity=0
S3_RESIDUAL side=buy rank=105 quantity=0
S3_RESIDUAL side=buy rank=106 quantity=0
S3_RESIDUAL side=buy rank=107 quantity=0
S3_RESIDUAL side=buy rank=108 quantity=0
S3_RESIDUAL side=buy rank=109 quantity=0
S3_RESIDUAL side=buy rank=110 quantity=0
S3_RESIDUAL side=buy rank=111 quantity=0
S3_RESIDUAL side=buy rank=112 quantity=0
S3_RESIDUAL side=buy rank=113 quantity=0
S3_RESIDUAL side=buy rank=114 quantity=0
S3_RESIDUAL side=buy rank=115 quantity=0
S3_RESIDUAL side=buy rank=116 quantity=0
S3_RESIDUAL side=buy rank=117 quantity=0
S3_RESIDUAL side=buy rank=118 quantity=0
S3_RESIDUAL side=buy rank=119 quantity=0
S3_RESIDUAL side=buy rank=120 quantity=0
S3_RESIDUAL side=buy rank=121 quantity=0
S3_RESIDUAL side=buy rank=122 quantity=0
S3_RESIDUAL side=buy rank=123 quantity=0
S3_RESIDUAL side=buy rank=124 quantity=0
S3_RESIDUAL side=buy rank=125 quantity=0
S3_RESIDUAL side=buy rank=126 quantity=0
S3_RESIDUAL side=buy rank=127 quantity=0
S3_RESIDUAL side=sell rank=36 quantity=0
S3_RESIDUAL side=sell rank=35 quantity=0
S3_RESIDUAL side=sell rank=37 quantity=0
S3_RESIDUAL side=sell rank=29 quantity=0
S3_RESIDUAL side=sell rank=49 quantity=0
S3_RESIDUAL side=sell rank=62 quantity=0
S3_RESIDUAL side=sell rank=55 quantity=0
S3_RESIDUAL side=sell rank=22 quantity=0
S3_RESIDUAL side=sell rank=45 quantity=0
S3_RESIDUAL side=sell rank=50 quantity=0
S3_RESIDUAL side=sell rank=9 quantity=0
S3_RESIDUAL side=sell rank=60 quantity=0
S3_RESIDUAL side=sell rank=44 quantity=0
S3_RESIDUAL side=sell rank=38 quantity=0
S3_RESIDUAL side=sell rank=39 quantity=0
S3_RESIDUAL side=sell rank=21 quantity=0
S3_RESIDUAL side=sell rank=52 quantity=707160
S3_RESIDUAL side=sell rank=59 quantity=424086
S3_RESIDUAL side=sell rank=12 quantity=0
S3_RESIDUAL side=sell rank=8 quantity=0
S3_RESIDUAL side=sell rank=3 quantity=0
S3_RESIDUAL side=sell rank=7 quantity=0
S3_RESIDUAL side=sell rank=48 quantity=0
S3_RESIDUAL side=sell rank=51 quantity=0
S3_RESIDUAL side=sell rank=11 quantity=0
S3_RESIDUAL side=sell rank=46 quantity=318984
S3_RESIDUAL side=sell rank=1 quantity=0
S3_RESIDUAL side=sell rank=43 quantity=223541
S3_RESIDUAL side=sell rank=30 quantity=679290
S3_RESIDUAL side=sell rank=5 quantity=667237
S3_RESIDUAL side=sell rank=54 quantity=967922
S3_RESIDUAL side=sell rank=23 quantity=346540
S3_RESIDUAL side=sell rank=53 quantity=225241
S3_RESIDUAL side=sell rank=56 quantity=0
S3_RESIDUAL side=sell rank=32 quantity=537244
S3_RESIDUAL side=sell rank=31 quantity=0
S3_RESIDUAL side=sell rank=26 quantity=0
S3_RESIDUAL side=sell rank=15 quantity=374543
S3_RESIDUAL side=sell rank=34 quantity=988298
S3_RESIDUAL side=sell rank=28 quantity=0
S3_RESIDUAL side=sell rank=2 quantity=65955
S3_RESIDUAL side=sell rank=41 quantity=0
S3_RESIDUAL side=sell rank=14 quantity=0
S3_RESIDUAL side=sell rank=58 quantity=0
S3_RESIDUAL side=sell rank=24 quantity=577226
S3_RESIDUAL side=sell rank=47 quantity=711649
S3_RESIDUAL side=sell rank=13 quantity=420371
S3_RESIDUAL side=sell rank=0 quantity=292983
S3_RESIDUAL side=sell rank=17 quantity=416961
S3_RESIDUAL side=sell rank=16 quantity=704980
S3_RESIDUAL side=sell rank=25 quantity=452688
S3_RESIDUAL side=sell rank=19 quantity=362974
S3_RESIDUAL side=sell rank=4 quantity=309169
S3_RESIDUAL side=sell rank=63 quantity=334384
S3_RESIDUAL side=sell rank=42 quantity=648958
S3_RESIDUAL side=sell rank=40 quantity=837071
S3_RESIDUAL side=sell rank=27 quantity=391126
S3_RESIDUAL side=sell rank=18 quantity=698475
S3_RESIDUAL side=sell rank=33 quantity=566591
S3_RESIDUAL side=sell rank=61 quantity=121382
S3_RESIDUAL side=sell rank=10 quantity=761291
S3_RESIDUAL side=sell rank=20 quantity=783749
S3_RESIDUAL side=sell rank=57 quantity=662317
S3_RESIDUAL side=sell rank=6 quantity=589425
S3_RESIDUAL side=sell rank=64 quantity=0
S3_RESIDUAL side=sell rank=65 quantity=0
S3_RESIDUAL side=sell rank=66 quantity=0
S3_RESIDUAL side=sell rank=67 quantity=0
S3_RESIDUAL side=sell rank=68 quantity=0
S3_RESIDUAL side=sell rank=69 quantity=0
S3_RESIDUAL side=sell rank=70 quantity=0
S3_RESIDUAL side=sell rank=71 quantity=0
S3_RESIDUAL side=sell rank=72 quantity=0
S3_RESIDUAL side=sell rank=73 quantity=0
S3_RESIDUAL side=sell rank=74 quantity=0
S3_RESIDUAL side=sell rank=75 quantity=0
S3_RESIDUAL side=sell rank=76 quantity=0
S3_RESIDUAL side=sell rank=77 quantity=0
S3_RESIDUAL side=sell rank=78 quantity=0
S3_RESIDUAL side=sell rank=79 quantity=0
S3_RESIDUAL side=sell rank=80 quantity=0
S3_RESIDUAL side=sell rank=81 quantity=0
S3_RESIDUAL side=sell rank=82 quantity=0
S3_RESIDUAL side=sell rank=83 quantity=0
S3_RESIDUAL side=sell rank=84 quantity=0
S3_RESIDUAL side=sell rank=85 quantity=0
S3_RESIDUAL side=sell rank=86 quantity=0
S3_RESIDUAL side=sell rank=87 quantity=0
S3_RESIDUAL side=sell rank=88 quantity=0
S3_RESIDUAL side=sell rank=89 quantity=0
S3_RESIDUAL side=sell rank=90 quantity=0
S3_RESIDUAL side=sell rank=91 quantity=0
S3_RESIDUAL side=sell rank=92 quantity=0
S3_RESIDUAL side=sell rank=93 quantity=0
S3_RESIDUAL side=sell rank=94 quantity=0
S3_RESIDUAL side=sell rank=95 quantity=0
S3_RESIDUAL side=sell rank=96 quantity=0
S3_RESIDUAL side=sell rank=97 quantity=0
S3_RESIDUAL side=sell rank=98 quantity=0
S3_RESIDUAL side=sell rank=99 quantity=0
S3_RESIDUAL side=sell rank=100 quantity=0
S3_RESIDUAL side=sell rank=101 quantity=0
S3_RESIDUAL side=sell rank=102 quantity=0
S3_RESIDUAL side=sell rank=103 quantity=0
S3_RESIDUAL side=sell rank=104 quantity=0
S3_RESIDUAL side=sell rank=105 quantity=0
S3_RESIDUAL side=sell rank=106 quantity=0
S3_RESIDUAL side=sell rank=107 quantity=0
S3_RESIDUAL side=sell rank=108 quantity=0
S3_RESIDUAL side=sell rank=109 quantity=0
S3_RESIDUAL side=sell rank=110 quantity=0
S3_RESIDUAL side=sell rank=111 quantity=0
S3_RESIDUAL side=sell rank=112 quantity=0
S3_RESIDUAL side=sell rank=113 quantity=0
S3_RESIDUAL side=sell rank=114 quantity=0
S3_RESIDUAL side=sell rank=115 quantity=0
S3_RESIDUAL side=sell rank=116 quantity=0
S3_RESIDUAL side=sell rank=117 quantity=0
S3_RESIDUAL side=sell rank=118 quantity=0
S3_RESIDUAL side=sell rank=119 quantity=0
S3_RESIDUAL side=sell rank=120 quantity=0
S3_RESIDUAL side=sell rank=121 quantity=0
S3_RESIDUAL side=sell rank=122 quantity=0
S3_RESIDUAL side=sell rank=123 quantity=0
S3_RESIDUAL side=sell rank=124 quantity=0
S3_RESIDUAL side=sell rank=125 quantity=0
S3_RESIDUAL side=sell rank=126 quantity=0
S3_RESIDUAL side=sell rank=127 quantity=0
The following benchmarks are including preprocessing (offline phase).
Time = 29.0501 seconds 
Data sent = 659.089 MB in ~179795 rounds (party 0 only; use '-v' for more details)
Global data sent = 1977.27 MB (all parties)
This program might benefit from some protocol options.
Consider adding the following at the beginning of your code:
	program.use_edabit(True)
