Using statistical security parameter 40
Trying to run 255-bit computation (256-bit representation)
S3_FMATCH_TEST valid=1 commitment=-25665757619461649301220603197104096330888607971478269541947818344751267410437 aggregate_quantity=2653168 aggregate_settlement=1298200622860
S3_MATCH slot=0 active=1 buy_rank=46 sell_rank=1 price=459398 quantity=265488 settlement=121964656224 buy_residual=0 sell_residual=196136
S3_MATCH slot=213 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=214 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=215 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=216 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=217 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=218 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=219 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=220 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=221 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=222 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=223 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=224 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=225 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=226 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=227 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=228 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=229 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=230 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=231 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=232 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=233 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=234 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=235 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=236 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=237 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=238 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=239 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=240 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=241 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=242 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=243 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=244 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=245 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=246 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=247 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=248 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=249 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=250 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=251 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=252 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=253 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_MATCH slot=254 active=0 buy_rank=0 sell_rank=0 price=0 quantity=0 settlement=0 buy_residual=0 sell_residual=0
S3_RESIDUAL side=buy rank=46 quantity=0
S3_RESIDUAL side=buy rank=87 quantity=0
S3_RESIDUAL side=buy rank=84 quantity=0
S3_RESIDUAL side=buy rank=32 quantity=0
S3_RESIDUAL side=buy rank=21 quantity=93838
S3_RESIDUAL side=buy rank=9 quantity=447564
S3_RESIDUAL side=buy rank=56 quantity=592119
S3_RESIDUAL side=buy rank=42 quantity=889407
S3_RESIDUAL side=buy rank=76 quantity=248042
S3_RESIDUAL side=buy rank=60 quantity=138317
S3_RESIDUAL side=buy rank=31 quantity=553107
S3_RESIDUAL side=buy rank=82 quantity=377895
S3_RESIDUAL side=buy rank=11 quantity=333423
S3_RESIDUAL side=buy rank=36 quantity=613156
S3_RESIDUAL side=buy rank=1 quantity=115429
S3_RESIDUAL side=buy rank=10 quantity=794267
S3_RESIDUAL side=buy rank=6 quantity=702874
S3_RESIDUAL side=buy rank=5 quantity=528153
S3_RESIDUAL side=buy rank=91 quantity=218175
S3_RESIDUAL side=buy rank=81 quantity=590454
S3_RESIDUAL side=buy rank=48 quantity=574134
S3_RESIDUAL side=buy rank=68 quantity=722682
S3_RESIDUAL side=buy rank=20 quantity=269836
S3_RESIDUAL side=buy rank=66 quantity=854386
S3_RESIDUAL side=buy rank=61 quantity=937580
S3_RESIDUAL side=buy rank=67 quantity=218399
S3_RESIDUAL side=buy rank=37 quantity=980615
S3_RESIDUAL side=buy rank=35 quantity=620681
S3_RESIDUAL side=buy rank=86 quantity=390546
S3_RESIDUAL side=buy rank=50 quantity=151728
S3_RESIDUAL side=buy rank=2 quantity=584011
S3_RESIDUAL side=buy rank=41 quantity=919401
S3_RESIDUAL side=buy rank=28 quantity=504817
S3_RESIDUAL side=buy rank=71 quantity=718807
S3_RESIDUAL side=buy rank=44 quantity=422973
S3_RESIDUAL side=buy rank=13 quantity=27169
S3_RESIDUAL side=buy rank=17 quantity=636211
S3_RESIDUAL side=buy rank=33 quantity=236368
S3_RESIDUAL side=buy rank=65 quantity=149065
S3_RESIDUAL side=buy rank=34 quantity=488719
S3_RESIDUAL side=buy rank=59 quantity=561321
S3_RESIDUAL side=buy rank=15 quantity=747183
S3_RESIDUAL side=buy rank=70 quantity=728931
S3_RESIDUAL side=buy rank=3 quantity=827202
S3_RESIDUAL side=buy rank=74 quantity=212504
S3_RESIDUAL side=buy rank=45 quantity=985495
S3_RESIDUAL side=buy rank=75 quantity=402774
S3_RESIDUAL side=buy rank=64 quantity=818755
S3_RESIDUAL side=buy rank=51 quantity=368135
S3_RESIDUAL side=buy rank=0 quantity=676222
S3_RESIDUAL side=buy rank=27 quantity=837815
S3_RESIDUAL side=buy rank=16 quantity=705895
S3_RESIDUAL side=buy rank=55 quantity=96111
S3_RESIDUAL side=buy rank=78 quantity=813360
S3_RESIDUAL side=buy rank=23 quantity=446427
S3_RESIDUAL side=buy rank=54 quantity=448917
S3_RESIDUAL side=buy rank=49 quantity=536358
S3_RESIDUAL side=buy rank=7 quantity=159394
S3_RESIDUAL side=buy rank=62 quantity=234207
S3_RESIDUAL side=buy rank=90 quantity=305790
S3_RESIDUAL side=buy rank=73 quantity=143704
S3_RESIDUAL side=buy rank=25 quantity=449563
S3_RESIDUAL side=buy rank=22 quantity=997645
S3_RESIDUAL side=buy rank=29 quantity=265624
S3_RESIDUAL side=buy rank=80 quantity=590369
S3_RESIDUAL side=buy rank=79 quantity=181670
S3_RESIDUAL side=buy rank=83 quantity=684136
S3_RESIDUAL side=buy rank=52 quantity=816333
S3_RESIDUAL side=buy rank=4 quantity=824315
S3_RESIDUAL side=buy rank=88 quantity=573156
S3_RESIDUAL side=buy rank=77 quantity=553345
S3_RESIDUAL side=buy rank=26 quantity=501063
S3_RESIDUAL side=buy rank=8 quantity=151252
S3_RESIDUAL side=buy rank=53 quantity=806673
S3_RESIDUAL side=buy rank=39 quantity=715859
S3_RESIDUAL side=buy rank=30 quantity=691358
S3_RESIDUAL side=buy rank=14 quantity=737549
S3_RESIDUAL side=buy rank=57 quantity=329703
S3_RESIDUAL side=buy rank=43 quantity=627110
S3_RESIDUAL side=buy rank=40 quantity=390347
S3_RESIDUAL side=buy rank=69 quantity=887706
S3_RESIDUAL side=buy rank=58 quantity=265791
S3_RESIDUAL side=buy rank=89 quantity=36135
S3_RESIDUAL side=buy rank=85 quantity=278860
S3_RESIDUAL side=buy rank=24 quantity=222549
S3_RESIDUAL side=buy rank=18 quantity=471556
S3_RESIDUAL side=buy rank=72 quantity=515764
S3_RESIDUAL side=buy rank=63 quantity=161076
S3_RESIDUAL side=buy rank=19 quantity=130737
S3_RESIDUAL side=buy rank=12 quantity=201349
S3_RESIDUAL side=buy rank=38 quantity=207493
S3_RESIDUAL side=buy rank=47 quantity=77020
S3_RESIDUAL side=buy rank=92 quantity=0
S3_RESIDUAL side=buy rank=93 quantity=0
S3_RESIDUAL side=buy rank=94 quantity=0
S3_RESIDUAL side=buy rank=95 quantity=0
S3_RESIDUAL side=buy rank=96 quantity=0
S3_RESIDUAL side=buy rank=97 quantity=0
S3_RESIDUAL side=buy rank=98 quantity=0
S3_RESIDUAL side=buy rank=99 quantity=0
S3_RESIDUAL side=buy rank=100 quantity=0
S3_RESIDUAL side=buy rank=101 quantity=0
S3_RESIDUAL side=buy rank=102 quantity=0
S3_RESIDUAL side=buy rank=103 quantity=0
S3_RESIDUAL side=buy rank=104 quantity=0
S3_RESIDUAL side=buy rank=105 quantity=0
S3_RESIDUAL side=buy rank=106 quantity=0
S3_RESIDUAL side=buy rank=107 quantity=0
S3_RESIDUAL side=buy rank=108 quantity=0
S3_RESIDUAL side=buy rank=109 quantity=0
S3_RESIDUAL side=buy rank=110 quantity=0
S3_RESIDUAL side=buy rank=111 quantity=0
S3_RESIDUAL side=buy rank=112 quantity=0
S3_RESIDUAL side=buy rank=113 quantity=0
S3_RESIDUAL side=buy rank=114 quantity=0
S3_RESIDUAL side=buy rank=115 quantity=0
S3_RESIDUAL side=buy rank=116 quantity=0
S3_RESIDUAL side=buy rank=117 quantity=0
S3_RESIDUAL side=buy rank=118 quantity=0
S3_RESIDUAL side=buy rank=119 quantity=0
S3_RESIDUAL side=buy rank=120 quantity=0
S3_RESIDUAL side=buy rank=121 quantity=0
S3_RESIDUAL side=buy rank=122 quantity=0
S3_RESIDUAL side=buy rank=123 quantity=0
S3_RESIDUAL side=buy rank=124 quantity=0
S3_RESIDUAL side=buy rank=125 quantity=0
S3_RESIDUAL side=buy rank=126 quantity=0
S3_RESIDUAL side=buy rank=127 quantity=0
S3_RESIDUAL side=sell rank=1 quantity=0
S3_RESIDUAL side=sell rank=2 quantity=0
S3_RESIDUAL side=sell rank=6 quantity=0
S3_RESIDUAL side=sell rank=5 quantity=0
S3_RESIDUAL side=sell rank=4 quantity=0
S3_RESIDUAL side=sell rank=0 quantity=22941
S3_RESIDUAL side=sell rank=3 quantity=939912
S3_RESIDUAL side=sell rank=7 quantity=0
S3_RESIDUAL side=sell rank=8 quantity=0
S3_RESIDUAL side=sell rank=9 quantity=0
S3_RESIDUAL side=sell rank=10 quantity=0
S3_RESIDUAL side=sell rank=11 quantity=0
S3_RESIDUAL side=sell rank=12 quantity=0
S3_RESIDUAL side=sell rank=13 quantity=0
S3_RESIDUAL side=sell rank=14 quantity=0
S3_RESIDUAL side=sell rank=15 quantity=0
S3_RESIDUAL side=sell rank=16 quantity=0
S3_RESIDUAL side=sell rank=17 quantity=0
S3_RESIDUAL side=sell rank=18 quantity=0
S3_RESIDUAL side=sell rank=19 quantity=0
S3_RESIDUAL side=sell rank=20 quantity=0
S3_RESIDUAL side=sell rank=21 quantity=0
S3_RESIDUAL side=sell rank=22 quantity=0
S3_RESIDUAL side=sell rank=23 quantity=0
S3_RESIDUAL side=sell rank=24 quantity=0
S3_RESIDUAL side=sell rank=25 quantity=0
S3_RESIDUAL side=sell rank=26 quantity=0
S3_RESIDUAL side=sell rank=27 quantity=0
S3_RESIDUAL side=sell rank=28 quantity=0
S3_RESIDUAL side=sell rank=29 quantity=0
S3_RESIDUAL side=sell rank=30 quantity=0
S3_RESIDUAL side=sell rank=31 quantity=0
S3_RESIDUAL side=sell rank=32 quantity=0
S3_RESIDUAL side=sell rank=33 quantity=0
S3_RESIDUAL side=sell rank=34 quantity=0
S3_RESIDUAL side=sell rank=35 quantity=0
S3_RESIDUAL side=sell rank=36 quantity=0
S3_RESIDUAL side=sell rank=37 quantity=0
S3_RESIDUAL side=sell rank=38 quantity=0
S3_RESIDUAL side=sell rank=39 quantity=0
S3_RESIDUAL side=sell rank=40 quantity=0
S3_RESIDUAL side=sell rank=41 quantity=0
S3_RESIDUAL side=sell rank=42 quantity=0
S3_RESIDUAL side=sell rank=43 quantity=0
S3_RESIDUAL side=sell rank=44 quantity=0
S3_RESIDUAL side=sell rank=45 quantity=0
S3_RESIDUAL side=sell rank=46 quantity=0
S3_RESIDUAL side=sell rank=47 quantity=0
S3_RESIDUAL side=sell rank=48 quantity=0
S3_RESIDUAL side=sell rank=49 quantity=0
S3_RESIDUAL side=sell rank=50 quantity=0
S3_RESIDUAL side=sell rank=51 quantity=0
S3_RESIDUAL side=sell rank=52 quantity=0
S3_RESIDUAL side=sell rank=53 quantity=0
S3_RESIDUAL side=sell rank=54 quantity=0
S3_RESIDUAL side=sell rank=55 quantity=0
S3_RESIDUAL side=sell rank=56 quantity=0
S3_RESIDUAL side=sell rank=57 quantity=0
S3_RESIDUAL side=sell rank=58 quantity=0
S3_RESIDUAL side=sell rank=59 quantity=0
S3_RESIDUAL side=sell rank=60 quantity=0
S3_RESIDUAL side=sell rank=61 quantity=0
S3_RESIDUAL side=sell rank=62 quantity=0
S3_RESIDUAL side=sell rank=63 quantity=0
S3_RESIDUAL side=sell rank=64 quantity=0
S3_RESIDUAL side=sell rank=65 quantity=0
S3_RESIDUAL side=sell rank=66 quantity=0
S3_RESIDUAL side=sell rank=67 quantity=0
S3_RESIDUAL side=sell rank=68 quantity=0
S3_RESIDUAL side=sell rank=69 quantity=0
S3_RESIDUAL side=sell rank=70 quantity=0
S3_RESIDUAL side=sell rank=71 quantity=0
S3_RESIDUAL side=sell rank=72 quantity=0
S3_RESIDUAL side=sell rank=73 quantity=0
S3_RESIDUAL side=sell rank=74 quantity=0
S3_RESIDUAL side=sell rank=75 quantity=0
S3_RESIDUAL side=sell rank=76 quantity=0
S3_RESIDUAL side=sell rank=77 quantity=0
S3_RESIDUAL side=sell rank=78 quantity=0
S3_RESIDUAL side=sell rank=79 quantity=0
S3_RESIDUAL side=sell rank=80 quantity=0
S3_RESIDUAL side=sell rank=81 quantity=0
S3_RESIDUAL side=sell rank=82 quantity=0
S3_RESIDUAL side=sell rank=83 quantity=0
S3_RESIDUAL side=sell rank=84 quantity=0
S3_RESIDUAL side=sell rank=85 quantity=0
S3_RESIDUAL side=sell rank=86 quantity=0
S3_RESIDUAL side=sell rank=87 quantity=0
S3_RESIDUAL side=sell rank=88 quantity=0
S3_RESIDUAL side=sell rank=89 quantity=0
S3_RESIDUAL side=sell rank=90 quantity=0
S3_RESIDUAL side=sell rank=91 quantity=0
S3_RESIDUAL side=sell rank=92 quantity=0
S3_RESIDUAL side=sell rank=93 quantity=0
S3_RESIDUAL side=sell rank=94 quantity=0
S3_RESIDUAL side=sell rank=95 quantity=0
S3_RESIDUAL side=sell rank=96 quantity=0
S3_RESIDUAL side=sell rank=97 quantity=0
S3_RESIDUAL side=sell rank=98 quantity=0
S3_RESIDUAL side=sell rank=99 quantity=0
S3_RESIDUAL side=sell rank=100 quantity=0
S3_RESIDUAL side=sell rank=101 quantity=0
S3_RESIDUAL side=sell rank=102 quantity=0
S3_RESIDUAL side=sell rank=103 quantity=0
S3_RESIDUAL side=sell rank=104 quantity=0
S3_RESIDUAL side=sell rank=105 quantity=0
S3_RESIDUAL side=sell rank=106 quantity=0
S3_RESIDUAL side=sell rank=107 quantity=0
S3_RESIDUAL side=sell rank=108 quantity=0
S3_RESIDUAL side=sell rank=109 quantity=0
S3_RESIDUAL side=sell rank=110 quantity=0
S3_RESIDUAL side=sell rank=111 quantity=0
S3_RESIDUAL side=sell rank=112 quantity=0
S3_RESIDUAL side=sell rank=113 quantity=0
S3_RESIDUAL side=sell rank=114 quantity=0
S3_RESIDUAL side=sell rank=115 quantity=0
S3_RESIDUAL side=sell rank=116 quantity=0
S3_RESIDUAL side=sell rank=117 quantity=0
S3_RESIDUAL side=sell rank=118 quantity=0
S3_RESIDUAL side=sell rank=119 quantity=0
S3_RESIDUAL side=sell rank=120 quantity=0
S3_RESIDUAL side=sell rank=121 quantity=0
S3_RESIDUAL side=sell rank=122 quantity=0
S3_RESIDUAL side=sell rank=123 quantity=0
S3_RESIDUAL side=sell rank=124 quantity=0
S3_RESIDUAL side=sell rank=125 quantity=0
S3_RESIDUAL side=sell rank=126 quantity=0
S3_RESIDUAL side=sell rank=127 quantity=0
The following benchmarks are including preprocessing (offline phase).
Time = 29.1285 seconds 
Data sent = 659.089 MB in ~179795 rounds (party 0 only; use '-v' for more details)
Global data sent = 1977.27 MB (all parties)
This program might benefit from some protocol options.
Consider adding the following at the beginning of your code:
	program.use_edabit(True)
